     303       3     793     806     807     808  # c,c,f,f
     304       3     809     806     807     808  # c,c,f,f
     305       1     806     809     812     810  # c,c,c,f
     306       1     806     809     812     811  # c,c,c,f
     307       3     806     809     810     811  # c,c,f,f
     308       3     812     809     810     811  # c,c,f,f
     309       1     809     812     815     813  # c,c,c,f
     310       1     809     812     815     814  # c,c,c,f
     311       3     809     812     813     814  # c,c,f,f
     312       3     815     812     813     814  # c,c,f,f
     313       1     812     815     818     816  # c,c,c,f
     314       1     812     815     818     817  # c,c,c,f
     315       3     812     815     816     817  # c,c,f,f
     316       3     818     815     816     817  # c,c,f,f
     317       1     815     818     821     819  # c,c,c,f
     318       1     815     818     821     820  # c,c,c,f
     319       3     815     818     819     820  # c,c,f,f
     320       3     821     818     819     820  # c,c,f,f
     321       1     818     821     824     822  # c,c,c,f
     322       1     818     821     824     823  # c,c,c,f
     323       3     818     821     822     823  # c,c,f,f
     324       3     824     821     822     823  # c,c,f,f
     325       1     821     824     827     825  # c,c,c,f
     326       1     821     824     827     826  # c,c,c,f
     327       3     821     824     825     826  # c,c,f,f
     328       3     827     824     825     826  # c,c,f,f
     329       1     824     827     830     828  # c,c,c,f
     330       1     824     827     830     829  # c,c,c,f
     331       3     824     827     828     829  # c,c,f,f
     332       3     830     827     828     829  # c,c,f,f
     333       1     827     830     833     831  # c,c,c,f
     334       1     827     830     833     832  # c,c,c,f
     335       3     827     830     831     832  # c,c,f,f
     336       3     833     830     831     832  # c,c,f,f
     337       1     830     833     836     834  # c,c,c,f
     338       1     830     833     836     835  # c,c,c,f
     339       3     830     833     834     835  # c,c,f,f
     340       3     836     833     834     835  # c,c,f,f
     341       1     833     836     839     837  # c,c,c,f
     342       1     833     836     839     838  # c,c,c,f
     343       3     833     836     837     838  # c,c,f,f
     344       3     839     836     837     838  # c,c,f,f
     345       1     836     839     842     840  # c,c,c,f
     346       1     836     839     842     841  # c,c,c,f
     347       3     836     839     840     841  # c,c,f,f
     348       3     842     839     840     841  # c,c,f,f
     349       1     839     842     845     843  # c,c,c,f
     350       1     839     842     845     844  # c,c,c,f
     351       3     839     842     843     844  # c,c,f,f
     352       3     845     842     843     844  # c,c,f,f
     353       1     842     845     848     846  # c,c,c,f
     354       1     842     845     848     847  # c,c,c,f
     355       3     842     845     846     847  # c,c,f,f
     356       3     848     845     846     847  # c,c,f,f
     357       1     845     848     851     849  # c,c,c,f
     358       1     845     848     851     850  # c,c,c,f
     359       3     845     848     849     850  # c,c,f,f
     360       3     851     848     849     850  # c,c,f,f
     361       1     848     851     864     852  # c,c,c,f
     362       2     848     851     864     853  # c,c,c,oc
     363       4     848     851     852     853  # c,c,f,oc
     364       4     864     851     852     853  # c,c,f,oc
     365       4     857     854     855     853  # c,c,f,oc
     366       4     857     854     856     853  # c,c,f,oc
     367       7     855     854     856     853  # f,c,f,oc
     368       3     857     854     855     856  # c,c,f,f
     369       5     854     857     860     858  # c,c,s,f
     370       5     854     857     860     859  # c,c,s,f
     371       3     854     857     858     859  # c,c,f,f
     372       8     858     857     859     860  # f,c,f,s
     373      10     857     860     863     861  # c,s,o=,o=
     374      10     857     860     863     862  # c,s,o=,o=
     375      10     857     860     861     862  # c,s,o=,o=
     376      11     863     860     861     862  # o=,s,o=,o=
     377       1     851     864     867     865  # c,c,c,f
     378       1     851     864     867     866  # c,c,c,f
     379       3     851     864     865     866  # c,c,f,f
     380       3     867     864     865     866  # c,c,f,f
     381       1     864     867     870     868  # c,c,c,f
     382       1     864     867     870     869  # c,c,c,f
     383       3     864     867     868     869  # c,c,f,f
     384       3     870     867     868     869  # c,c,f,f
     385       1     867     870     873     871  # c,c,c,f
     386       1     867     870     873     872  # c,c,c,f
     387       3     867     870     871     872  # c,c,f,f
     388       3     873     870     871     872  # c,c,f,f
     389       1     870     873     876     874  # c,c,c,f
     390       1     870     873     876     875  # c,c,c,f
     391       3     870     873     874     875  # c,c,f,f
     392       3     876     873     874     875  # c,c,f,f
     393       1     873     876     879     877  # c,c,c,f
     394       1     873     876     879     878  # c,c,c,f
     395       3     873     876     877     878  # c,c,f,f
     396       3     879     876     877     878  # c,c,f,f
     397       1     876     879     882     880  # c,c,c,f
     398       1     876     879     882     881  # c,c,c,f
     399       3     876     879     880     881  # c,c,f,f
     400       3     882     879     880     881  # c,c,f,f
     401       1     879     882     885     883  # c,c,c,f
     402       1     879     882     885     884  # c,c,c,f
     403       3     879     882     883     884  # c,c,f,f
     404       3     885     882     883     884  # c,c,f,f
     405       1     882     885     888     886  # c,c,c,f
     406       1     882     885     888     887  # c,c,c,f
     407       3     882     885     886     887  # c,c,f,f
     408       3     888     885     886     887  # c,c,f,f
     409       1     885     888     891     889  # c,c,c,f
     410       1     885     888     891     890  # c,c,c,f
     411       3     885     888     889     890  # c,c,f,f
     412       3     891     888     889     890  # c,c,f,f
     413       1     888     891     894     892  # c,c,c,f
     414       1     888     891     894     893  # c,c,c,f
     415       3     888     891     892     893  # c,c,f,f
     416       3     894     891     892     893  # c,c,f,f
     417       1     891     894     897     895  # c,c,c,f
     418       1     891     894     897     896  # c,c,c,f
     419       3     891     894     895     896  # c,c,f,f
     420       3     897     894     895     896  # c,c,f,f
     421       1     894     897     900     898  # c,c,c,f
     422       1     894     897     900     899  # c,c,c,f
     423       3     894     897     898     899  # c,c,f,f
     424       3     900     897     898     899  # c,c,f,f
     425       1     897     900     903     901  # c,c,c,f
     426       1     897     900     903     902  # c,c,c,f
     427       3     897     900     901     902  # c,c,f,f
     428       3     903     900     901     902  # c,c,f,f
     429       1     900     903     906     904  # c,c,c,f
     430       1     900     903     906     905  # c,c,c,f
     431       3     900     903     904     905  # c,c,f,f
     432       3     906     903     904     905  # c,c,f,f
     433       1     903     906     909     907  # c,c,c,f
     434       1     903     906     909     908  # c,c,c,f
     435       3     903     906     907     908  # c,c,f,f
     436       3     909     906     907     908  # c,c,f,f
     437       1     906     909     922     910  # c,c,c,f
     438       2     906     909     922     911  # c,c,c,oc
     439       4     906     909     910     911  # c,c,f,oc
     440       4     922     909     910     911  # c,c,f,oc
     441       4     915     912     913     911  # c,c,f,oc
     442       4     915     912     914     911  # c,c,f,oc
     443       7     913     912     914     911  # f,c,f,oc
     444       3     915     912     913     914  # c,c,f,f
     445       5     912     915     918     916  # c,c,s,f
     446       5     912     915     918     917  # c,c,s,f
     447       3     912     915     916     917  # c,c,f,f
     448       8     916     915     917     918  # f,c,f,s
     449      10     915     918     921     919  # c,s,o=,o=
     450      10     915     918     921     920  # c,s,o=,o=
     451      10     915     918     919     920  # c,s,o=,o=
     452      11     921     918     919     920  # o=,s,o=,o=
     453       1     909     922     930     923  # c,c,c,f
     454       1     909     922     930     924  # c,c,c,f
     455       3     909     922     923     924  # c,c,f,f
     456       3     930     922     923     924  # c,c,f,f
     457       3     577     926     927     925  # c,c,f,f
     458       3     577     926     928     925  # c,c,f,f
     459       6     925     926     927     928  # f,c,f,f
     460       3     577     926     927     928  # c,c,f,f
     461       3     922     930     931     929  # c,c,f,f
     462       3     922     930     932     929  # c,c,f,f
     463       6     929     930     931     932  # f,c,f,f
     464       3     922     930     931     932  # c,c,f,f
     465       9     934     933     935     936  # hn,na,hn,hn
     466       9     938     937     939     940  # hn,na,hn,hn
     467       9     942     941     943     944  # hn,na,hn,hn
     468       9     946     945     947     948  # hn,na,hn,hn
     469       9     950     949     951     952  # hn,na,hn,hn
     470       9     954     953     955     956  # hn,na,hn,hn
     471       1    1306     957     960     958  # c,c,c,f
     472       1    1306     957     960     959  # c,c,c,f
     473       3    1306     957     958     959  # c,c,f,f
     474       3     960     957     958     959  # c,c,f,f
     475       1     957     960     963     961  # c,c,c,f
     476       1     957     960     963     962  # c,c,c,f
     477       3     957     960     961     962  # c,c,f,f
     478       3     963     960     961     962  # c,c,f,f
     479       1     960     963     966     964  # c,c,c,f
     480       1     960     963     966     965  # c,c,c,f
