    2262       1    2384    2387    2390    2389  # c,c,c,f
    2263       3    2384    2387    2388    2389  # c,c,f,f
    2264       3    2390    2387    2388    2389  # c,c,f,f
    2265       1    2387    2390    2393    2391  # c,c,c,f
    2266       1    2387    2390    2393    2392  # c,c,c,f
    2267       3    2387    2390    2391    2392  # c,c,f,f
    2268       3    2393    2390    2391    2392  # c,c,f,f
    2269       1    2390    2393    2396    2394  # c,c,c,f
    2270       1    2390    2393    2396    2395  # c,c,c,f
    2271       3    2390    2393    2394    2395  # c,c,f,f
    2272       3    2396    2393    2394    2395  # c,c,f,f
    2273       1    2393    2396    2399    2397  # c,c,c,f
    2274       1    2393    2396    2399    2398  # c,c,c,f
    2275       3    2393    2396    2397    2398  # c,c,f,f
    2276       3    2399    2396    2397    2398  # c,c,f,f
    2277       1    2396    2399    2402    2400  # c,c,c,f
    2278       1    2396    2399    2402    2401  # c,c,c,f
    2279       3    2396    2399    2400    2401  # c,c,f,f
    2280       3    2402    2399    2400    2401  # c,c,f,f
    2281       1    2399    2402    2405    2403  # c,c,c,f
    2282       1    2399    2402    2405    2404  # c,c,c,f
    2283       3    2399    2402    2403    2404  # c,c,f,f
    2284       3    2405    2402    2403    2404  # c,c,f,f
    2285       1    2402    2405    2408    2406  # c,c,c,f
    2286       1    2402    2405    2408    2407  # c,c,c,f
    2287       3    2402    2405    2406    2407  # c,c,f,f
    2288       3    2408    2405    2406    2407  # c,c,f,f
    2289       1    2405    2408    2411    2409  # c,c,c,f
    2290       1    2405    2408    2411    2410  # c,c,c,f
    2291       3    2405    2408    2409    2410  # c,c,f,f
    2292       3    2411    2408    2409    2410  # c,c,f,f
    2293       1    2408    2411    2414    2412  # c,c,c,f
    2294       1    2408    2411    2414    2413  # c,c,c,f
    2295       3    2408    2411    2412    2413  # c,c,f,f
    2296       3    2414    2411    2412    2413  # c,c,f,f
    2297       1    2411    2414    2417    2415  # c,c,c,f
    2298       1    2411    2414    2417    2416  # c,c,c,f
    2299       3    2411    2414    2415    2416  # c,c,f,f
    2300       3    2417    2414    2415    2416  # c,c,f,f
    2301       1    2414    2417    2420    2418  # c,c,c,f
    2302       1    2414    2417    2420    2419  # c,c,c,f
    2303       3    2414    2417    2418    2419  # c,c,f,f
    2304       3    2420    2417    2418    2419  # c,c,f,f
    2305       1    2417    2420    2423    2421  # c,c,c,f
    2306       1    2417    2420    2423    2422  # c,c,c,f
    2307       3    2417    2420    2421    2422  # c,c,f,f
    2308       3    2423    2420    2421    2422  # c,c,f,f
    2309       1    2420    2423    2426    2424  # c,c,c,f
    2310       1    2420    2423    2426    2425  # c,c,c,f
    2311       3    2420    2423    2424    2425  # c,c,f,f
    2312       3    2426    2423    2424    2425  # c,c,f,f
    2313       1    2423    2426    2429    2427  # c,c,c,f
    2314       1    2423    2426    2429    2428  # c,c,c,f
    2315       3    2423    2426    2427    2428  # c,c,f,f
    2316       3    2429    2426    2427    2428  # c,c,f,f
    2317       1    2426    2429    2442    2430  # c,c,c,f
    2318       2    2426    2429    2442    2431  # c,c,c,oc
    2319       4    2426    2429    2430    2431  # c,c,f,oc
    2320       4    2442    2429    2430    2431  # c,c,f,oc
    2321       4    2435    2432    2433    2431  # c,c,f,oc
    2322       4    2435    2432    2434    2431  # c,c,f,oc
    2323       7    2433    2432    2434    2431  # f,c,f,oc
    2324       3    2435    2432    2433    2434  # c,c,f,f
    2325       5    2432    2435    2438    2436  # c,c,s,f
    2326       5    2432    2435    2438    2437  # c,c,s,f
    2327       3    2432    2435    2436    2437  # c,c,f,f
    2328       8    2436    2435    2437    2438  # f,c,f,s
    2329      10    2435    2438    2441    2439  # c,s,o=,o=
    2330      10    2435    2438    2441    2440  # c,s,o=,o=
    2331      10    2435    2438    2439    2440  # c,s,o=,o=
    2332      11    2441    2438    2439    2440  # o=,s,o=,o=
    2333       1    2429    2442    2450    2443  # c,c,c,f
    2334       1    2429    2442    2450    2444  # c,c,c,f
    2335       3    2429    2442    2443    2444  # c,c,f,f
    2336       3    2450    2442    2443    2444  # c,c,f,f
    2337       3    2097    2446    2447    2445  # c,c,f,f
    2338       3    2097    2446    2448    2445  # c,c,f,f
    2339       6    2445    2446    2447    2448  # f,c,f,f
    2340       3    2097    2446    2447    2448  # c,c,f,f
    2341       3    2442    2450    2451    2449  # c,c,f,f
    2342       3    2442    2450    2452    2449  # c,c,f,f
    2343       6    2449    2450    2451    2452  # f,c,f,f
    2344       3    2442    2450    2451    2452  # c,c,f,f
    2345       9    2454    2453    2455    2456  # hn,na,hn,hn
    2346       9    2458    2457    2459    2460  # hn,na,hn,hn
    2347       9    2462    2461    2463    2464  # hn,na,hn,hn
    2348       9    2466    2465    2467    2468  # hn,na,hn,hn
    2349       9    2470    2469    2471    2472  # hn,na,hn,hn
    2350       9    2474    2473    2475    2476  # hn,na,hn,hn
    2351       1    2826    2477    2480    2478  # c,c,c,f
    2352       1    2826    2477    2480    2479  # c,c,c,f
    2353       3    2826    2477    2478    2479  # c,c,f,f
    2354       3    2480    2477    2478    2479  # c,c,f,f
    2355       1    2477    2480    2483    2481  # c,c,c,f
    2356       1    2477    2480    2483    2482  # c,c,c,f
    2357       3    2477    2480    2481    2482  # c,c,f,f
    2358       3    2483    2480    2481    2482  # c,c,f,f
    2359       1    2480    2483    2486    2484  # c,c,c,f
    2360       1    2480    2483    2486    2485  # c,c,c,f
    2361       3    2480    2483    2484    2485  # c,c,f,f
    2362       3    2486    2483    2484    2485  # c,c,f,f
    2363       1    2483    2486    2489    2487  # c,c,c,f
    2364       1    2483    2486    2489    2488  # c,c,c,f
    2365       3    2483    2486    2487    2488  # c,c,f,f
    2366       3    2489    2486    2487    2488  # c,c,f,f
    2367       1    2486    2489    2492    2490  # c,c,c,f
    2368       1    2486    2489    2492    2491  # c,c,c,f
    2369       3    2486    2489    2490    2491  # c,c,f,f
    2370       3    2492    2489    2490    2491  # c,c,f,f
    2371       1    2489    2492    2495    2493  # c,c,c,f
    2372       1    2489    2492    2495    2494  # c,c,c,f
    2373       3    2489    2492    2493    2494  # c,c,f,f
    2374       3    2495    2492    2493    2494  # c,c,f,f
    2375       1    2492    2495    2498    2496  # c,c,c,f
    2376       1    2492    2495    2498    2497  # c,c,c,f
    2377       3    2492    2495    2496    2497  # c,c,f,f
    2378       3    2498    2495    2496    2497  # c,c,f,f
    2379       1    2495    2498    2501    2499  # c,c,c,f
    2380       1    2495    2498    2501    2500  # c,c,c,f
    2381       3    2495    2498    2499    2500  # c,c,f,f
    2382       3    2501    2498    2499    2500  # c,c,f,f
    2383       1    2498    2501    2504    2502  # c,c,c,f
    2384       1    2498    2501    2504    2503  # c,c,c,f
    2385       3    2498    2501    2502    2503  # c,c,f,f
    2386       3    2504    2501    2502    2503  # c,c,f,f
    2387       1    2501    2504    2507    2505  # c,c,c,f
    2388       1    2501    2504    2507    2506  # c,c,c,f
    2389       3    2501    2504    2505    2506  # c,c,f,f
    2390       3    2507    2504    2505    2506  # c,c,f,f
    2391       1    2504    2507    2510    2508  # c,c,c,f
    2392       1    2504    2507    2510    2509  # c,c,c,f
    2393       3    2504    2507    2508    2509  # c,c,f,f
    2394       3    2510    2507    2508    2509  # c,c,f,f
    2395       1    2507    2510    2513    2511  # c,c,c,f
    2396       1    2507    2510    2513    2512  # c,c,c,f
    2397       3    2507    2510    2511    2512  # c,c,f,f
    2398       3    2513    2510    2511    2512  # c,c,f,f
    2399       1    2510    2513    2516    2514  # c,c,c,f
    2400       1    2510    2513    2516    2515  # c,c,c,f
    2401       3    2510    2513    2514    2515  # c,c,f,f
    2402       3    2516    2513    2514    2515  # c,c,f,f
    2403       1    2513    2516    2519    2517  # c,c,c,f
    2404       1    2513    2516    2519    2518  # c,c,c,f
    2405       3    2513    2516    2517    2518  # c,c,f,f
    2406       3    2519    2516    2517    2518  # c,c,f,f
    2407       1    2516    2519    2532    2520  # c,c,c,f
    2408       2    2516    2519    2532    2521  # c,c,c,oc
    2409       4    2516    2519    2520    2521  # c,c,f,oc
    2410       4    2532    2519    2520    2521  # c,c,f,oc
    2411       4    2525    2522    2523    2521  # c,c,f,oc
    2412       4    2525    2522    2524    2521  # c,c,f,oc
    2413       7    2523    2522    2524    2521  # f,c,f,oc
    2414       3    2525    2522    2523    2524  # c,c,f,f
    2415       5    2522    2525    2528    2526  # c,c,s,f
    2416       5    2522    2525    2528    2527  # c,c,s,f
    2417       3    2522    2525    2526    2527  # c,c,f,f
    2418       8    2526    2525    2527    2528  # f,c,f,s
    2419      10    2525    2528    2531    2529  # c,s,o=,o=
    2420      10    2525    2528    2531    2530  # c,s,o=,o=
    2421      10    2525    2528    2529    2530  # c,s,o=,o=
    2422      11    2531    2528    2529    2530  # o=,s,o=,o=
    2423       1    2519    2532    2535    2533  # c,c,c,f
    2424       1    2519    2532    2535    2534  # c,c,c,f
    2425       3    2519    2532    2533    2534  # c,c,f,f
    2426       3    2535    2532    2533    2534  # c,c,f,f
    2427       1    2532    2535    2538    2536  # c,c,c,f
    2428       1    2532    2535    2538    2537  # c,c,c,f
    2429       3    2532    2535    2536    2537  # c,c,f,f
    2430       3    2538    2535    2536    2537  # c,c,f,f
    2431       1    2535    2538    2541    2539  # c,c,c,f
    2432       1    2535    2538    2541    2540  # c,c,c,f
    2433       3    2535    2538    2539    2540  # c,c,f,f
    2434       3    2541    2538    2539    2540  # c,c,f,f
    2435       1    2538    2541    2544    2542  # c,c,c,f
    2436       1    2538    2541    2544    2543  # c,c,c,f
    2437       3    2538    2541    2542    2543  # c,c,f,f
    2438       3    2544    2541    2542    2543  # c,c,f,f
    2439       1    2541    2544    2547    2545  # c,c,c,f
    2440       1    2541    2544    2547    2546  # c,c,c,f
    2441       3    2541    2544    2545    2546  # c,c,f,f
    2442       3    2547    2544    2545    2546  # c,c,f,f
    2443       1    2544    2547    2550    2548  # c,c,c,f
    2444       1    2544    2547    2550    2549  # c,c,c,f
    2445       3    2544    2547    2548    2549  # c,c,f,f
    2446       3    2550    2547    2548    2549  # c,c,f,f
    2447       1    2547    2550    2553    2551  # c,c,c,f
    2448       1    2547    2550    2553    2552  # c,c,c,f
    2449       3    2547    2550    2551    2552  # c,c,f,f
    2450       3    2553    2550    2551    2552  # c,c,f,f
    2451       1    2550    2553    2556    2554  # c,c,c,f
    2452       1    2550    2553    2556    2555  # c,c,c,f
    2453       3    2550    2553    2554    2555  # c,c,f,f
    2454       3    2556    2553    2554    2555  # c,c,f,f
    2455       1    2553    2556    2559    2557  # c,c,c,f
    2456       1    2553    2556    2559    2558  # c,c,c,f
    2457       3    2553    2556    2557    2558  # c,c,f,f
    2458       3    2559    2556    2557    2558  # c,c,f,f
    2459       1    2556    2559    2562    2560  # c,c,c,f
    2460       1    2556    2559    2562    2561  # c,c,c,f
    2461       3    2556    2559    2560    2561  # c,c,f,f
    2462       3    2562    2559    2560    2561  # c,c,f,f
    2463       1    2559    2562    2565    2563  # c,c,c,f
    2464       1    2559    2562    2565    2564  # c,c,c,f
    2465       3    2559    2562    2563    2564  # c,c,f,f
    2466       3    2565    2562    2563    2564  # c,c,f,f
    2467       1    2562    2565    2568    2566  # c,c,c,f
    2468       1    2562    2565    2568    2567  # c,c,c,f
    2469       3    2562    2565    2566    2567  # c,c,f,f
    2470       3    2568    2565    2566    2567  # c,c,f,f
    2471       1    2565    2568    2571    2569  # c,c,c,f
    2472       1    2565    2568    2571    2570  # c,c,c,f
    2473       3    2565    2568    2569    2570  # c,c,f,f
    2474       3    2571    2568    2569    2570  # c,c,f,f
    2475       1    2568    2571    2574    2572  # c,c,c,f
    2476       1    2568    2571    2574    2573  # c,c,c,f
    2477       3    2568    2571    2572    2573  # c,c,f,f
    2478       3    2574    2571    2572    2573  # c,c,f,f
    2479       1    2571    2574    2577    2575  # c,c,c,f
    2480       1    2571    2574    2577    2576  # c,c,c,f
    2481       3    2571    2574    2575    2576  # c,c,f,f
    2482       3    2577    2574    2575    2576  # c,c,f,f
    2483       1    2574    2577    2590    2578  # c,c,c,f
    2484       2    2574    2577    2590    2579  # c,c,c,oc
    2485       4    2574    2577    2578    2579  # c,c,f,oc
    2486       4    2590    2577    2578    2579  # c,c,f,oc
    2487       4    2583    2580    2581    2579  # c,c,f,oc
    2488       4    2583    2580    2582    2579  # c,c,f,oc
    2489       7    2581    2580    2582    2579  # f,c,f,oc
    2490       3    2583    2580    2581    2582  # c,c,f,f
    2491       5    2580    2583    2586    2584  # c,c,s,f
    2492       5    2580    2583    2586    2585  # c,c,s,f
    2493       3    2580    2583    2584    2585  # c,c,f,f
    2494       8    2584    2583    2585    2586  # f,c,f,s
    2495      10    2583    2586    2589    2587  # c,s,o=,o=
